"chamber","Date","T_treatment","height","leafarea"
"C01",2012-11-29,"ambient",37,0.06846
"C01",2012-11-30,"ambient",37.4615384615385,0.0667953013642602
"C01",2012-12-01,"ambient",37.9230769230769,0.0651306027285205
"C01",2012-12-02,"ambient",38.3846153846154,0.0634659040927807
"C01",2012-12-03,"ambient",38.8461538461538,0.0618012054570409
"C01",2012-12-04,"ambient",39.3076923076923,0.0601365068213011
"C01",2012-12-05,"ambient",39.7692307692308,0.0584718081855614
"C01",2012-12-06,"ambient",40.2307692307692,0.0568071095498216
"C01",2012-12-07,"ambient",40.6923076923077,0.0551424109140818
"C01",2012-12-08,"ambient",41.1538461538462,0.053477712278342
"C01",2012-12-09,"ambient",41.6153846153846,0.0518130136426023
"C01",2012-12-10,"ambient",42.0769230769231,0.0501483150068625
"C01",2012-12-11,"ambient",42.5384615384615,0.0484836163711227
"C01",2012-12-12,"ambient",43,0.0468189177353829
"C01",2012-12-13,"ambient",44.9166666666667,0.0670722556382453
"C01",2012-12-14,"ambient",46.8333333333333,0.0873255935411076
"C01",2012-12-15,"ambient",48.75,0.10757893144397
"C01",2012-12-16,"ambient",50.6666666666667,0.127832269346832
"C01",2012-12-17,"ambient",52.5833333333333,0.148085607249695
"C01",2012-12-18,"ambient",54.5,0.168338945152557
"C01",2012-12-19,"ambient",56.4166666666667,0.188592283055419
"C01",2012-12-20,"ambient",58.3333333333333,0.208845620958282
"C01",2012-12-21,"ambient",60.25,0.229098958861144
"C01",2012-12-22,"ambient",62.1666666666667,0.249352296764006
"C01",2012-12-23,"ambient",64.0833333333333,0.269605634666869
"C01",2012-12-24,"ambient",66,0.289858972569731
"C01",2012-12-25,"ambient",67.3,0.302349672073362
"C01",2012-12-26,"ambient",68.6,0.314840371576993
"C01",2012-12-27,"ambient",69.9,0.327331071080624
"C01",2012-12-28,"ambient",71.2,0.339821770584255
"C01",2012-12-29,"ambient",72.5,0.352312470087886
"C01",2012-12-30,"ambient",73.8,0.364803169591517
"C01",2012-12-31,"ambient",75.1,0.377293869095148
"C01",2013-01-01,"ambient",76.4,0.389784568598779
"C01",2013-01-02,"ambient",77.7,0.40227526810241
"C01",2013-01-03,"ambient",79,0.414765967606041
"C01",2013-01-04,"ambient",80.5454545454545,0.428590337123241
"C01",2013-01-05,"ambient",82.0909090909091,0.442414706640441
"C01",2013-01-06,"ambient",83.6363636363636,0.456239076157642
"C01",2013-01-07,"ambient",85.1818181818182,0.470063445674842
"C01",2013-01-08,"ambient",86.7272727272727,0.483887815192042
"C01",2013-01-09,"ambient",88.2727272727273,0.497712184709242
"C01",2013-01-10,"ambient",89.8181818181818,0.511536554226442
"C01",2013-01-11,"ambient",91.3636363636364,0.525360923743643
"C01",2013-01-12,"ambient",92.9090909090909,0.539185293260843
"C01",2013-01-13,"ambient",94.4545454545455,0.553009662778043
"C01",2013-01-14,"ambient",96,0.566834032295243
"C01",2013-01-15,"ambient",97.0476190476191,0.575483740226134
"C01",2013-01-16,"ambient",98.0952380952381,0.584133448157025
"C01",2013-01-17,"ambient",99.1428571428571,0.592783156087915
"C01",2013-01-18,"ambient",100.190476190476,0.601432864018806
"C01",2013-01-19,"ambient",101.238095238095,0.610082571949696
"C01",2013-01-20,"ambient",102.285714285714,0.618732279880587
"C01",2013-01-21,"ambient",103.333333333333,0.627381987811478
"C01",2013-01-22,"ambient",104.380952380952,0.636031695742368
"C01",2013-01-23,"ambient",105.428571428571,0.644681403673259
"C01",2013-01-24,"ambient",106.47619047619,0.65333111160415
"C01",2013-01-25,"ambient",107.52380952381,0.66198081953504
"C01",2013-01-26,"ambient",108.571428571429,0.670630527465931
"C01",2013-01-27,"ambient",109.619047619048,0.679280235396822
"C01",2013-01-28,"ambient",110.666666666667,0.687929943327712
"C01",2013-01-29,"ambient",111.714285714286,0.696579651258603
"C01",2013-01-30,"ambient",112.761904761905,0.705229359189494
